date,pair,zscore
2025-11-21,BAC-MS,1.3469305931478626
2025-11-24,BAC-MS,1.1580423936093585
2025-11-25,BAC-MS,0.9444867481408694
2025-11-26,BAC-MS,0.8172096828227867
2025-11-28,BAC-MS,0.6622989127658014
2025-12-01,BAC-MS,0.36784245777355173
2025-12-02,BAC-MS,0.2912765218108068
2025-12-03,BAC-MS,0.45124974283877684
2025-12-04,BAC-MS,0.8222403651654131
2025-12-05,BAC-MS,1.2069223956687758
2025-12-08,BAC-MS,1.5376685730993236
2025-12-09,BAC-MS,1.9668787425525045
2025-12-10,BAC-MS,2.1704572001813625
2025-12-11,BAC-MS,2.1686202120226103
2025-12-12,BAC-MS,1.9911768835459103
2025-12-15,BAC-MS,1.7875623833638332
2025-12-16,BAC-MS,1.6572713753207113
2025-12-17,BAC-MS,1.5588856349546245
2025-12-18,BAC-MS,1.4292973595125233
2025-12-19,BAC-MS,1.2909932908731547
2025-12-22,BAC-MS,1.143118797488665
2025-12-23,BAC-MS,1.0055520762331034
2025-12-24,BAC-MS,0.8856712892936405
2025-12-26,BAC-MS,0.8183844013606764
2025-12-29,BAC-MS,0.7757726912763301
2025-12-30,BAC-MS,0.7705853342940269
2025-12-31,BAC-MS,0.7888872651344012
2026-01-02,BAC-MS,0.7799519692470458
2026-01-05,BAC-MS,0.8088471907175863
2026-01-06,BAC-MS,0.8437488169790066
2026-01-07,BAC-MS,1.0230377724050248
2026-01-08,BAC-MS,1.229837940721629
2026-01-09,BAC-MS,1.3152879654373155
2024-01-16,C-GS,
2024-01-17,C-GS,
2024-01-18,C-GS,
2024-01-19,C-GS,
2024-01-22,C-GS,
2024-01-23,C-GS,
2024-01-24,C-GS,
2024-01-25,C-GS,
2024-01-26,C-GS,
2024-01-29,C-GS,
2024-01-30,C-GS,
2024-01-31,C-GS,
2024-02-01,C-GS,
2024-02-02,C-GS,
2024-02-05,C-GS,
2024-02-06,C-GS,
2024-02-07,C-GS,
2024-02-08,C-GS,
2024-02-09,C-GS,
2024-02-12,C-GS,
2024-02-13,C-GS,
2024-02-14,C-GS,
2024-02-15,C-GS,
2024-02-16,C-GS,
2024-02-20,C-GS,
2024-02-21,C-GS,
2024-02-22,C-GS,
2024-02-23,C-GS,
2024-02-26,C-GS,
2024-02-27,C-GS,
2024-02-28,C-GS,
2024-02-29,C-GS,
2024-03-01,C-GS,
2024-03-04,C-GS,
2024-03-05,C-GS,
2024-03-06,C-GS,
2024-03-07,C-GS,
2024-03-08,C-GS,
2024-03-11,C-GS,
2024-03-12,C-GS,
2024-03-13,C-GS,
2024-03-14,C-GS,
2024-03-15,C-GS,
2024-03-18,C-GS,
2024-03-19,C-GS,
2024-03-20,C-GS,
2024-03-21,C-GS,
2024-03-22,C-GS,
2024-03-25,C-GS,
2024-03-26,C-GS,
2024-03-27,C-GS,
2024-03-28,C-GS,
2024-04-01,C-GS,
2024-04-02,C-GS,
2024-04-03,C-GS,
2024-04-04,C-GS,
2024-04-05,C-GS,
2024-04-08,C-GS,
2024-04-09,C-GS,
2024-04-10,C-GS,
2024-04-11,C-GS,
2024-04-12,C-GS,
2024-04-15,C-GS,
2024-04-16,C-GS,
2024-04-17,C-GS,
2024-04-18,C-GS,
2024-04-19,C-GS,
2024-04-22,C-GS,
2024-04-23,C-GS,
2024-04-24,C-GS,
2024-04-25,C-GS,
2024-04-26,C-GS,
2024-04-29,C-GS,
2024-04-30,C-GS,
2024-05-01,C-GS,
2024-05-02,C-GS,
2024-05-03,C-GS,
2024-05-06,C-GS,
2024-05-07,C-GS,
2024-05-08,C-GS,
2024-05-09,C-GS,
2024-05-10,C-GS,
2024-05-13,C-GS,
2024-05-14,C-GS,
2024-05-15,C-GS,
2024-05-16,C-GS,
2024-05-17,C-GS,
2024-05-20,C-GS,
2024-05-21,C-GS,
2024-05-22,C-GS,
2024-05-23,C-GS,
2024-05-24,C-GS,
2024-05-28,C-GS,
2024-05-29,C-GS,
2024-05-30,C-GS,
2024-05-31,C-GS,
2024-06-03,C-GS,
2024-06-04,C-GS,
2024-06-05,C-GS,
2024-06-06,C-GS,
2024-06-07,C-GS,
2024-06-10,C-GS,
2024-06-11,C-GS,
2024-06-12,C-GS,
2024-06-13,C-GS,
2024-06-14,C-GS,
2024-06-17,C-GS,
2024-06-18,C-GS,
2024-06-20,C-GS,
2024-06-21,C-GS,
2024-06-24,C-GS,
2024-06-25,C-GS,
2024-06-26,C-GS,
2024-06-27,C-GS,
2024-06-28,C-GS,
2024-07-01,C-GS,
2024-07-02,C-GS,
2024-07-03,C-GS,
2024-07-05,C-GS,0.8248909730340951
2024-07-08,C-GS,0.7670064865718847
2024-07-09,C-GS,0.656449753660245
2024-07-10,C-GS,0.5132466119038276
2024-07-11,C-GS,0.4591264059750544
2024-07-12,C-GS,0.49453931343096064
2024-07-15,C-GS,0.5213294432454909
2024-07-16,C-GS,0.4981919596724705
2024-07-17,C-GS,0.41084540613466186
2024-07-18,C-GS,0.3388700013704542
2024-07-19,C-GS,0.2156409519367132
2024-07-22,C-GS,0.09383635396167811
2024-07-23,C-GS,-0.01981108539942032
2024-07-24,C-GS,-0.13395037641635696
2024-07-25,C-GS,-0.2162237113544688
2024-07-26,C-GS,-0.2920882650625838
2024-07-29,C-GS,-0.3857431378261303
2024-07-30,C-GS,-0.4525056135314562
2024-07-31,C-GS,-0.4213617551646328
2024-08-01,C-GS,-0.40390907750681077
2024-08-02,C-GS,-0.5243520355602341
2024-08-05,C-GS,-0.8478711438331292
2024-08-06,C-GS,-0.9358619178871591
2024-08-07,C-GS,-0.9878026440746971
2024-08-08,C-GS,-0.8128174534971236
2024-08-09,C-GS,-0.5215497751950198
2024-08-12,C-GS,-0.28821398110162344
2024-08-13,C-GS,0.029552272116638918
2024-08-14,C-GS,0.4038370900526767
2024-08-15,C-GS,0.6252857365318407
2024-08-16,C-GS,0.8016164431377939
2024-08-19,C-GS,0.8378654951934827
2024-08-20,C-GS,0.8330011979267627
2024-08-21,C-GS,0.8502695337876508
2024-08-22,C-GS,0.9272209711721867
2024-08-23,C-GS,0.9831087833509395
2024-08-26,C-GS,0.9909790421182354
2024-08-27,C-GS,1.0101096475113598
2024-08-28,C-GS,1.0179164496697346
2024-08-29,C-GS,1.091958663892737
2024-08-30,C-GS,1.1041056508510314
2024-09-03,C-GS,1.0554686538816926
2024-09-04,C-GS,1.0188455295999042
2024-09-05,C-GS,1.0055868412654145
2024-09-06,C-GS,1.1279674682691543
2024-09-09,C-GS,1.2642553521272872
2024-09-10,C-GS,1.167627714118175
2024-09-11,C-GS,1.1880162682215907
2024-09-12,C-GS,1.1747410778318015
2024-09-13,C-GS,1.1705428277121317
2024-09-16,C-GS,1.2610665349683676
2024-09-17,C-GS,1.4043097699227212
2024-09-18,C-GS,1.4036152137289297
2024-09-19,C-GS,1.3074754657930814
2024-09-20,C-GS,1.2265171173601088
2024-09-23,C-GS,0.9558162494744281
2024-09-24,C-GS,0.3661145403362767
2024-09-25,C-GS,-0.0207118433010409
2024-09-26,C-GS,-0.5886172947686792
2024-09-27,C-GS,-1.12876066684489
2024-09-30,C-GS,-1.815072284441845
2024-10-01,C-GS,-2.643475012505493
2024-10-02,C-GS,-3.195533085463021
2024-10-03,C-GS,-3.3543368067291177
2024-10-04,C-GS,-3.3934437328529743
2024-10-07,C-GS,-3.324178407795173
2024-10-08,C-GS,-3.0401383642353377
2024-10-09,C-GS,-2.68994142105186
2024-10-10,C-GS,-2.3879398253970674
2024-10-11,C-GS,-2.416929304308788
2024-10-14,C-GS,-2.4145121834793173
2024-10-15,C-GS,-2.151310280343129
2024-10-16,C-GS,-1.8868615410884086
2024-10-17,C-GS,-1.7277119129798177
2024-10-18,C-GS,-1.5281272665826895
2024-10-21,C-GS,-1.378289702899711
2024-10-22,C-GS,-1.3334474206564968
2024-10-23,C-GS,-1.2359168743459419
2024-10-24,C-GS,-1.1124646993750498
2024-10-25,C-GS,-1.0479629725819832
2024-10-28,C-GS,-1.035956366881025
2024-10-29,C-GS,-1.0247875232929735
2024-10-30,C-GS,-0.9533959685029202
2024-10-31,C-GS,-0.8486818301219955
2024-11-01,C-GS,-0.7853846537666822
2024-11-04,C-GS,-0.7135756162277745
2024-11-05,C-GS,-0.6255023728866209
2024-11-06,C-GS,-0.3884992753179839
2024-11-07,C-GS,-0.2959011032737507
2024-11-08,C-GS,-0.2287107826448658
2024-11-11,C-GS,-0.17674432818285804
2024-11-12,C-GS,-0.14210158304040765
2024-11-13,C-GS,-0.10592583477198232
2024-11-14,C-GS,-0.06299010509917748
2024-11-15,C-GS,-0.023234303403872378
2024-11-18,C-GS,-0.0042648093897782405
2024-11-19,C-GS,0.010186693894980252
2024-11-20,C-GS,0.02948609967279311
2024-11-21,C-GS,0.05851894354470862
2024-11-22,C-GS,0.08806503558237236
2024-11-25,C-GS,0.10323795081782598
2024-11-26,C-GS,0.11843646992513414
2024-11-27,C-GS,0.14581160394050424
2024-11-29,C-GS,0.1672657843276139
2024-12-02,C-GS,0.19236780677201054
2024-12-03,C-GS,0.21768020386101516
2024-12-04,C-GS,0.24545954158465177
2024-12-05,C-GS,0.2888187941126415
2024-12-06,C-GS,0.33540183217208525
2024-12-09,C-GS,0.3918458223737196
2024-12-10,C-GS,0.44849248359703525
2024-12-11,C-GS,0.4865737201841288
2024-12-12,C-GS,0.5329541874352154
2024-12-13,C-GS,0.5644171207925023
2024-12-16,C-GS,0.6047864519368391
2024-12-17,C-GS,0.6393840806710172
2024-12-18,C-GS,0.6980896267635469
2024-12-19,C-GS,0.7737335199793876
2024-12-20,C-GS,0.8070033381802981
2024-12-23,C-GS,0.8299520682318194
2024-12-24,C-GS,0.795944795355241
2024-12-26,C-GS,0.7521224430636425
2024-12-27,C-GS,0.6952649692669847
2024-12-30,C-GS,0.6389781595441592
2024-12-31,C-GS,0.5676601768655922
2025-01-02,C-GS,0.4827663047401378
2025-01-03,C-GS,0.37180059908299734
2025-01-06,C-GS,0.24311034521141503
2025-01-07,C-GS,0.1137170833271454
2025-01-08,C-GS,-0.08933979282021416
2025-01-10,C-GS,-0.21538819167648796
2025-01-13,C-GS,-0.15626880300708806
2025-01-14,C-GS,-0.19646803358401044
2025-01-15,C-GS,-0.4229763635985826
2025-01-16,C-GS,-0.6168785210308418
2025-01-17,C-GS,-0.8281056800819362
2025-01-21,C-GS,-1.299417782592855
2025-01-22,C-GS,-1.732564047592353
2025-01-23,C-GS,-2.029111749940967
2025-01-24,C-GS,-2.2303721337574176
2025-01-27,C-GS,-2.524488351430964
2025-01-28,C-GS,-2.7600958460524114
2025-01-29,C-GS,-2.9141770107680185
2025-01-30,C-GS,-3.1293603726645225
2025-01-31,C-GS,-3.2082998313590196
2025-02-03,C-GS,-3.3466791204633615
2025-02-04,C-GS,-3.260431531800461
2025-02-05,C-GS,-2.920207443213841
2025-02-06,C-GS,-2.646190813040226
2025-02-07,C-GS,-2.4290815272233917
2025-02-10,C-GS,-2.275555440173495
2025-02-11,C-GS,-2.132274814536892
2025-02-12,C-GS,-2.008967345962455
2025-02-13,C-GS,-1.8959166804807472
2025-02-14,C-GS,-1.8358161170358738
2025-02-18,C-GS,-1.7320233178755111
2025-02-19,C-GS,-1.6166968755491158
2025-02-20,C-GS,-1.5159302595796946
2025-02-21,C-GS,-1.4329309610960361
2025-02-24,C-GS,-1.3771065481985363
2025-02-25,C-GS,-1.305020722502761
2025-02-26,C-GS,-1.2487724784687944
2025-02-27,C-GS,-1.1743470333768
2025-02-28,C-GS,-1.1571432225453775
2025-03-03,C-GS,-1.1025556068862032
2025-03-04,C-GS,-1.0573635580521055
2025-03-05,C-GS,-1.0212105535955598
2025-03-06,C-GS,-0.9490018809527936
2025-03-07,C-GS,-0.8549407819363407
2025-03-10,C-GS,-0.6969368690021112
2025-03-11,C-GS,-0.5751717145100084
2025-03-12,C-GS,-0.4746758214588507
2025-03-13,C-GS,-0.33070212851647696
2025-03-14,C-GS,-0.2553983054121775
2025-03-17,C-GS,-0.19273343414909666
2025-03-18,C-GS,-0.12427985949939566
2025-03-19,C-GS,-0.03547593709515953
2025-03-20,C-GS,0.04126114127513513
2025-03-21,C-GS,0.12603343587160704
2025-03-24,C-GS,0.2079033807325873
2025-03-25,C-GS,0.27057837236204696
2025-03-26,C-GS,0.34794484802134845
2025-03-27,C-GS,0.45209745140425034
2025-03-28,C-GS,0.5929710888904878
2025-03-31,C-GS,0.7335333699289499
2025-04-01,C-GS,0.8418855352813146
2025-04-02,C-GS,0.9154344718298033
2025-04-03,C-GS,0.7997619825836578
2025-04-04,C-GS,0.6794504048582529
2025-04-07,C-GS,0.7267193650503496
2025-04-08,C-GS,0.7737122657935214
2025-04-09,C-GS,0.7261873084114138
2025-04-10,C-GS,0.7659182693645317
2025-04-11,C-GS,0.7682996822115338
2025-04-14,C-GS,0.8097034915227493
2025-04-15,C-GS,0.8777493389324659
2025-04-16,C-GS,0.8628815321634651
2025-04-17,C-GS,0.8656647483849206
2025-04-21,C-GS,0.8832764759877697
2025-04-22,C-GS,0.8630679206087768
2025-04-23,C-GS,0.8774110897941555
2025-04-24,C-GS,0.8353427737035549
2025-04-25,C-GS,0.8184834186846309
2025-04-28,C-GS,0.7792341387764613
2025-04-29,C-GS,0.7598040703490623
2025-04-30,C-GS,0.7171053429488535
2025-05-01,C-GS,0.6221698818181187
2025-05-02,C-GS,0.5567400299656897
2025-05-05,C-GS,0.5226888550694435
2025-05-06,C-GS,0.4650016621274351
2025-05-07,C-GS,0.3871653140065801
2025-05-08,C-GS,0.30654818299784486
2025-05-09,C-GS,0.21634363201078272
2025-05-12,C-GS,0.16589500519413025
2025-05-13,C-GS,0.16787329410839438
2025-05-14,C-GS,0.1203273162519101
2025-05-15,C-GS,0.10317228866182429
2025-05-16,C-GS,0.19144853418962368
2025-05-19,C-GS,0.2903723840668003
2025-05-20,C-GS,0.26053009659689413
2025-05-21,C-GS,0.2939968336725896
2025-05-22,C-GS,0.4225723341666855
2025-05-23,C-GS,0.6532026827145282
2025-05-27,C-GS,0.9036715108074138
2025-05-28,C-GS,1.0602229389980051
2025-05-29,C-GS,1.0620987735306922
2025-05-30,C-GS,0.9674116513532702
2025-06-02,C-GS,0.942576057931588
2025-06-03,C-GS,0.9036848077051844
2025-06-04,C-GS,0.8128387831760348
2025-06-05,C-GS,0.6828632833681986
2025-06-06,C-GS,0.5443655774753667
2025-06-09,C-GS,0.28366497188542367
2025-06-10,C-GS,0.11771707186007671
2025-06-11,C-GS,0.043263932114603686
2025-06-12,C-GS,0.045391558643781325
2025-06-13,C-GS,0.07517036415248955
2025-06-16,C-GS,0.17671818729308902
2025-06-17,C-GS,0.2905019856819991
2025-06-18,C-GS,0.49246995007306793
2025-06-20,C-GS,0.7466607913154777
2025-06-23,C-GS,1.0003476280966643
2025-06-24,C-GS,1.2000534685624835
2025-06-25,C-GS,1.272390400962043
2025-06-26,C-GS,1.3561009443692644
2025-06-27,C-GS,1.54047029040245
2025-06-30,C-GS,1.928154262720275
2025-07-01,C-GS,2.3161450966478356
2025-07-02,C-GS,2.6582416882928945
2025-07-03,C-GS,2.6326581075265816
2025-07-07,C-GS,2.45633225642882
2025-07-08,C-GS,2.4306642644020466
2025-07-09,C-GS,2.367240061156002
2025-07-10,C-GS,2.3772346134691977
2025-07-11,C-GS,2.31521884183759
2025-07-14,C-GS,2.1791191302741764
2025-07-15,C-GS,2.1218704668973323
2025-07-16,C-GS,1.922682576157402
2025-07-17,C-GS,1.6936813102116826
2025-07-18,C-GS,1.3769146897732267
2025-07-21,C-GS,1.0264485709280025
2025-07-22,C-GS,0.7050010982180864
2025-07-23,C-GS,0.20744723945677637
2025-07-24,C-GS,-0.19469009725253691
2025-07-25,C-GS,-0.5895764621020497
2025-07-28,C-GS,-0.883734838617405
2025-07-29,C-GS,-0.9840436846016101
2025-07-30,C-GS,-1.1421756139753405
2025-07-31,C-GS,-1.4148197451108921
2025-08-01,C-GS,-1.7111015193980597
2025-08-04,C-GS,-2.0598250719829116
2025-08-05,C-GS,-2.2455499219158614
2025-08-06,C-GS,-2.391454039261729
2025-08-07,C-GS,-2.4765884866938253
2025-08-08,C-GS,-2.4535776508643607
2025-08-11,C-GS,-2.371405338151366
2025-08-12,C-GS,-2.3133192276261276
2025-08-13,C-GS,-2.1772411864644994
2025-08-14,C-GS,-2.0955352766577593
2025-08-15,C-GS,-2.0735296899999773
2025-08-18,C-GS,-2.0308517536308828
2025-08-19,C-GS,-1.9393558511070252
2025-08-20,C-GS,-1.8331145251387544
2025-08-21,C-GS,-1.7242714576625344
2025-08-22,C-GS,-1.667543622900053
2025-08-25,C-GS,-1.6692877376491428
2025-08-26,C-GS,-1.670059197635288
2025-08-27,C-GS,-1.754414109319268
2025-08-28,C-GS,-1.8546390449871655
2025-08-29,C-GS,-2.0280751832095345
2025-09-02,C-GS,-2.1240935864299844
2025-09-03,C-GS,-2.262337176584686
2025-09-04,C-GS,-2.4190858682802334
2025-09-05,C-GS,-2.5388891079406752
2025-09-08,C-GS,-2.540361489674406
2025-09-09,C-GS,-2.4585686150551567
2025-09-10,C-GS,-2.3644017714133843
2025-09-11,C-GS,-2.1027837782328755
2025-09-12,C-GS,-1.9441524100825156
2025-09-15,C-GS,-1.6620307171399231
2025-09-16,C-GS,-1.345736760444992
2025-09-17,C-GS,-1.002911319370797
2025-09-18,C-GS,-0.548267602693839
2025-09-19,C-GS,-0.18156892485902137
2025-09-22,C-GS,0.09329422189151018
2025-09-23,C-GS,0.3977892380842613
2025-09-24,C-GS,0.6292526375879687
2025-09-25,C-GS,0.8064030759593818
2025-09-26,C-GS,0.9382001370957137
2025-09-29,C-GS,1.0260229050721363
2025-09-30,C-GS,1.1899251469618994
2025-10-01,C-GS,1.4735475097826436
2025-10-02,C-GS,1.7621750802126364
2025-10-03,C-GS,2.0258687920796326
2025-10-06,C-GS,2.3051264835734693
2025-10-07,C-GS,2.475239678886556
2025-10-08,C-GS,2.4629932109964052
2025-10-09,C-GS,2.500420761375043
2025-10-10,C-GS,2.3836272947235346
2025-10-13,C-GS,2.326554251900362
2025-10-14,C-GS,2.229131168059305
2025-10-15,C-GS,2.0123901656052126
2025-10-16,C-GS,1.8239298202904963
2025-10-17,C-GS,1.7072298616344692
2025-10-20,C-GS,1.6008519300282893
2025-10-21,C-GS,1.4850418453456322
2025-10-22,C-GS,1.439616578539107
2025-10-23,C-GS,1.3598321708656518
2025-10-24,C-GS,1.319111324207502
2025-10-27,C-GS,1.2881647392104156
2025-10-28,C-GS,1.2649161870533459
2025-10-29,C-GS,1.2703644008416521
2025-10-30,C-GS,1.2695737233038513
2025-10-31,C-GS,1.284485776640361
2025-11-03,C-GS,1.229624377557606
2025-11-04,C-GS,1.1871511829532515
2025-11-05,C-GS,1.1056422391236305
2025-11-06,C-GS,1.0677502819222866
2025-11-07,C-GS,1.0214151884285267
2025-11-10,C-GS,0.9827489868564289
2025-11-11,C-GS,0.9700008047097942
2025-11-12,C-GS,0.9939180569174374
2025-11-13,C-GS,0.9869649142788111
2025-11-14,C-GS,0.9714819355128121
2025-11-17,C-GS,0.9386086484503257
2025-11-18,C-GS,0.9104366780832748
2025-11-19,C-GS,0.8938530464650861
2025-11-20,C-GS,0.8177237070337888
2025-11-21,C-GS,0.7726045883239764
2025-11-24,C-GS,0.7113131150106228
2025-11-25,C-GS,0.657103747866676
2025-11-26,C-GS,0.5599494906205351
2025-11-28,C-GS,0.4556639592913087
2025-12-01,C-GS,0.35587430979383666
2025-12-02,C-GS,0.23685676079638918
2025-12-03,C-GS,0.06034818568057412
2025-12-04,C-GS,-0.16337650053945138
2025-12-05,C-GS,-0.3662852986943722
2025-12-08,C-GS,-0.43331889591234685
2025-12-09,C-GS,-0.4324623246510399
2025-12-10,C-GS,-0.4836184132687087
2025-12-11,C-GS,-0.3552885735512592
2025-12-12,C-GS,-0.4845941573263103
2025-12-15,C-GS,-0.7028065247701089
2025-12-16,C-GS,-0.8854270964471457
2025-12-17,C-GS,-1.1021615493107308
2025-12-18,C-GS,-1.3896136374011465
2025-12-19,C-GS,-1.6962111316340822
2025-12-22,C-GS,-2.1057024055914537
2025-12-23,C-GS,-2.5090015932756122
2025-12-24,C-GS,-2.844301688494143
2025-12-26,C-GS,-2.94723134547958
2025-12-29,C-GS,-2.879892203764813
2025-12-30,C-GS,-2.758185183906689
2025-12-31,C-GS,-2.628662924094604
2026-01-02,C-GS,-2.4788768961084147
2026-01-05,C-GS,-2.3148821351386544
2026-01-06,C-GS,-2.103334222748571
2026-01-07,C-GS,-1.9050012920377493
2026-01-08,C-GS,-1.7569259159221757
2026-01-09,C-GS,-1.7235132743731592
2024-01-16,C-JPM,
2024-01-17,C-JPM,
2024-01-18,C-JPM,
2024-01-19,C-JPM,
2024-01-22,C-JPM,
2024-01-23,C-JPM,
2024-01-24,C-JPM,
2024-01-25,C-JPM,
2024-01-26,C-JPM,
2024-01-29,C-JPM,
2024-01-30,C-JPM,
2024-01-31,C-JPM,
2024-02-01,C-JPM,
2024-02-02,C-JPM,
2024-02-05,C-JPM,
2024-02-06,C-JPM,
2024-02-07,C-JPM,
2024-02-08,C-JPM,
2024-02-09,C-JPM,
2024-02-12,C-JPM,
2024-02-13,C-JPM,
2024-02-14,C-JPM,
2024-02-15,C-JPM,
2024-02-16,C-JPM,
2024-02-20,C-JPM,
2024-02-21,C-JPM,
2024-02-22,C-JPM,
2024-02-23,C-JPM,
2024-02-26,C-JPM,
2024-02-27,C-JPM,
2024-02-28,C-JPM,
2024-02-29,C-JPM,
2024-03-01,C-JPM,
2024-03-04,C-JPM,
2024-03-05,C-JPM,
2024-03-06,C-JPM,
2024-03-07,C-JPM,
2024-03-08,C-JPM,
2024-03-11,C-JPM,
2024-03-12,C-JPM,
2024-03-13,C-JPM,
2024-03-14,C-JPM,
2024-03-15,C-JPM,
2024-03-18,C-JPM,
2024-03-19,C-JPM,
2024-03-20,C-JPM,
2024-03-21,C-JPM,
2024-03-22,C-JPM,
2024-03-25,C-JPM,
2024-03-26,C-JPM,
2024-03-27,C-JPM,
2024-03-28,C-JPM,
2024-04-01,C-JPM,
2024-04-02,C-JPM,
2024-04-03,C-JPM,
2024-04-04,C-JPM,
2024-04-05,C-JPM,
2024-04-08,C-JPM,
2024-04-09,C-JPM,
2024-04-10,C-JPM,
2024-04-11,C-JPM,
2024-04-12,C-JPM,
2024-04-15,C-JPM,
2024-04-16,C-JPM,
2024-04-17,C-JPM,
2024-04-18,C-JPM,
2024-04-19,C-JPM,
2024-04-22,C-JPM,
2024-04-23,C-JPM,
2024-04-24,C-JPM,
2024-04-25,C-JPM,
2024-04-26,C-JPM,
2024-04-29,C-JPM,
2024-04-30,C-JPM,
2024-05-01,C-JPM,
2024-05-02,C-JPM,
2024-05-03,C-JPM,
2024-05-06,C-JPM,
2024-05-07,C-JPM,
2024-05-08,C-JPM,
2024-05-09,C-JPM,
2024-05-10,C-JPM,
2024-05-13,C-JPM,
2024-05-14,C-JPM,
2024-05-15,C-JPM,
2024-05-16,C-JPM,
2024-05-17,C-JPM,
2024-05-20,C-JPM,
2024-05-21,C-JPM,
2024-05-22,C-JPM,
2024-05-23,C-JPM,
2024-05-24,C-JPM,
2024-05-28,C-JPM,
2024-05-29,C-JPM,
2024-05-30,C-JPM,
2024-05-31,C-JPM,
2024-06-03,C-JPM,
2024-06-04,C-JPM,
2024-06-05,C-JPM,
2024-06-06,C-JPM,
2024-06-07,C-JPM,
2024-06-10,C-JPM,
2024-06-11,C-JPM,
2024-06-12,C-JPM,
2024-06-13,C-JPM,
2024-06-14,C-JPM,
2024-06-17,C-JPM,
2024-06-18,C-JPM,
2024-06-20,C-JPM,
2024-06-21,C-JPM,
2024-06-24,C-JPM,
2024-06-25,C-JPM,
2024-06-26,C-JPM,
2024-06-27,C-JPM,
2024-06-28,C-JPM,
2024-07-01,C-JPM,
2024-07-02,C-JPM,
2024-07-03,C-JPM,
2024-07-05,C-JPM,1.3581027527616654
2024-07-08,C-JPM,1.2905634874816758
2024-07-09,C-JPM,1.146680892672791
2024-07-10,C-JPM,0.8962701714928839
2024-07-11,C-JPM,0.8305000455070672
2024-07-12,C-JPM,0.9574431934893937
2024-07-15,C-JPM,0.9724619110747211
2024-07-16,C-JPM,0.9097527744273959
2024-07-17,C-JPM,0.9137609437987423
2024-07-18,C-JPM,0.9127111139565326
2024-07-19,C-JPM,0.8514958991254473
2024-07-22,C-JPM,0.8568633428778456
2024-07-23,C-JPM,0.8911515030923726
2024-07-24,C-JPM,0.887613063580033
2024-07-25,C-JPM,0.872140635270628
2024-07-26,C-JPM,0.8836326073773232
2024-07-29,C-JPM,0.910229223410494
2024-07-30,C-JPM,0.9134039069126021
2024-07-31,C-JPM,0.8529235650758463
2024-08-01,C-JPM,0.7199152703326549
2024-08-02,C-JPM,0.46193152272839033
2024-08-05,C-JPM,0.10738095256821964
2024-08-06,C-JPM,-0.07652472314474384
2024-08-07,C-JPM,-0.24808744466985633
2024-08-08,C-JPM,-0.2579009772810376
2024-08-09,C-JPM,-0.17262406426068955
2024-08-12,C-JPM,-0.061425567817049435
2024-08-13,C-JPM,0.13776691411193506
2024-08-14,C-JPM,0.4493098003952367
2024-08-15,C-JPM,0.5067494602550877
2024-08-16,C-JPM,0.6537491417599739
2024-08-19,C-JPM,0.7752035355475645
2024-08-20,C-JPM,0.8828217296786495
2024-08-21,C-JPM,1.1983336948351895
2024-08-22,C-JPM,1.6860710250430628
2024-08-23,C-JPM,2.0285428160512873
2024-08-26,C-JPM,2.389579551550126
2024-08-27,C-JPM,2.7617600178535215
2024-08-28,C-JPM,3.045920654134382
2024-08-29,C-JPM,3.191448813263975
2024-08-30,C-JPM,3.1230851990339303
2024-09-03,C-JPM,2.9643458985666067
2024-09-04,C-JPM,2.884041617391151
2024-09-05,C-JPM,2.786807109617074
2024-09-06,C-JPM,2.75355980311421
2024-09-09,C-JPM,2.7087269055765244
2024-09-10,C-JPM,2.4470075664455773
2024-09-11,C-JPM,2.326950566880068
2024-09-12,C-JPM,2.154337832724386
2024-09-13,C-JPM,1.9100927499790625
2024-09-16,C-JPM,1.7923272233897123
2024-09-17,C-JPM,1.7462504433549726
2024-09-18,C-JPM,1.5859462774627182
2024-09-19,C-JPM,1.4262215899617465
2024-09-20,C-JPM,1.2077784291053941
2024-09-23,C-JPM,1.0124197697216355
2024-09-24,C-JPM,0.6985157306707965
2024-09-25,C-JPM,0.5058340851627344
2024-09-26,C-JPM,0.42644794559139726
2024-09-27,C-JPM,0.3171953066658845
2024-09-30,C-JPM,0.11701840862708286
2024-10-01,C-JPM,-0.07888967142131384
2024-10-02,C-JPM,-0.20694234192882774
2024-10-03,C-JPM,-0.32999694510762867
2024-10-04,C-JPM,-0.5327213761149389
2024-10-07,C-JPM,-0.8224455418371504
2024-10-08,C-JPM,-0.8649030319764102
2024-10-09,C-JPM,-0.8103582228578815
2024-10-10,C-JPM,-0.6014868567507888
2024-10-11,C-JPM,-0.8676249621907577
2024-10-14,C-JPM,-1.1395582891736693
2024-10-15,C-JPM,-1.0724183171508028
2024-10-16,C-JPM,-1.0711323337825445
2024-10-17,C-JPM,-1.0938362080737811
2024-10-18,C-JPM,-1.0232674191531244
2024-10-21,C-JPM,-0.8639416803016894
2024-10-22,C-JPM,-0.8315994856249753
2024-10-23,C-JPM,-0.7292810480935109
2024-10-24,C-JPM,-0.6632142288760866
2024-10-25,C-JPM,-0.6799531723498375
2024-10-28,C-JPM,-0.716246140230466
2024-10-29,C-JPM,-0.7196734444329641
2024-10-30,C-JPM,-0.6434140680203587
2024-10-31,C-JPM,-0.47661911869675144
2024-11-01,C-JPM,-0.4355505669255867
2024-11-04,C-JPM,-0.32603263239928437
2024-11-05,C-JPM,-0.2265371670116204
